timestamp,latency
1525983273642,374
1525983322795,251
1525983314601,229
1525983339183,191
1525983281750,265
1525983339096,214
1525983216216,210
1525983257183,248
1525983314526,190
1525983191617,196
1525983199809,334
1525983289951,360
1525983265373,298
1525983322716,248
1525983281729,205
1525983248966,360
1525983330887,335
1525983224389,289
1525983322692,220
1525983314507,174
1525983339080,175
1525983240776,340
1525983306354,382
1525983249009,344
1525983339120,212
1525983224432,311
1525983224439,276
1525983265399,311
1525983191657,236
1525983216244,240
1525983208038,302
1525983265377,266
1525983257184,313
1525983322721,275
1525983191673,218
1525983216230,213
1525983224422,279
1525983191674,212
1525983208058,299
1525983232613,184
1525983322724,228
1525983339108,160
1525983208052,306
1525983208055,291
1525983240815,329
1525983265391,262
1525983273583,405
1525983298156,467
1525983248915,311
1525983273491,409
1525983281682,256
1525983257106,246
1525983330833,347
1525983199752,310
1525983248919,280
1525983191561,184
1525983289879,421
1525983306263,652
1525983289876,548
1525983199755,287
1525983240724,300
1525983273499,383
1525983232543,207
1525983257116,320
1525983273474,369
1525983265280,360
1525983322625,183
1525983191577,188
1525983257093,198
1525983314443,203
1525983248911,335
1525983191569,181
1525983281676,219
1525983298060,537
1525983216140,251
1525983330866,286
1525983314483,181
1525983224369,310
1525983289904,420
1525983339057,182
1525983265335,324
1525983240758,401
1525983306295,704
1525983191612,207
1525983216162,240
1525983298083,500
1525983314467,170
1525983330848,300
1525983207999,317
1525983330854,395
1525983199802,304
1525983240741,413
1525983289898,390
1525983281704,281
1525983273519,397
1525983265746,369
1525983298515,252
1525983339476,184
1525983331291,311
1525983192001,203
1525983339487,167
1525983273923,196
1525983257537,308
1525983273920,208
1525983290305,426
1525983298497,271
1525983224775,190
1525983241159,289
1525983273927,252
1525983224776,163
1525983298505,263
1525983298505,271
1525983249358,349
1525983290319,443
1525983192018,220
1525983306700,316
1525983241202,349
1525983208424,190
1525983249399,368
1525983339510,172
1525983224821,196
1525983224820,193
1525983298549,257
1525983306741,337
1525983273979,158
1525983306745,308
1525983339513,138
1525983208416,223
1525983273981,259
1525983314941,192
1525983224803,161
1525983257571,328
1525983323106,262
1525983192063,224
1525983216615,233
1525983192057,178
1525983257574,270
1525983314916,201
1525983339493,157
1525983241195,380
1525983200245,287
1525983200245,320
1525983208439,219
1525983339502,142
1525983298543,288
1525983216621,311
1525983323116,198
1525983339410,153
1525983232914,193
1525983339411,139
1525983314832,207
1525983232912,164
1525983191944,194
1525983224731,169
1525983323035,226
1525983314840,173
1525983314840,179
1525983224734,168
1525983232924,226
1525983216515,226
1525983257474,245
1525983273857,209
1525983216512,246
1525983232896,220
1525983232902,192
1525983273861,278
1525983298436,376
1525983314826,177
1525983232906,167
1525983208343,187
1525983331214,327
1525983191953,207
1525983200145,336
1525983257486,302
1525983306637,342
1525983339405,141
1525983200172,300
1525983306674,320
1525983257522,254
1525983224759,166
1525983208361,212
1525983200170,367
1525983241140,364
1525983241147,406
1525983249338,372
1525983331256,390
1525983323065,270
1525983273917,275
1525983331261,407
1525983232930,235
1525983273895,217
1525983273893,227
1525983191988,238
1525983265706,371
1525983331243,395
1525983249325,406
1525983241132,493
1525983249234,352
1525983322960,244
1525983314774,186
1525983322966,203
1525983241046,438
1525983208266,185
1525983241045,321
1525983331157,324
1525983208261,191
1525983191879,206
1525983191879,205
1525983273821,302
1525983314781,180
1525983298368,212
1525983191903,246
1525983249216,301
1525983224646,214
1525983232837,224
1525983298373,290
1525983339338,154
1525983216458,214
1525983265610,330
1525983339336,168
1525983200080,328
1525983216460,199
1525983200108,374
1525983232886,220
1525983257462,279
1525983249275,364
1525983290235,589
1525983314808,190
1525983224696,167
1525983339390,166
1525983208290,179
1525983208291,162
1525983216508,249
1525983323005,199
1525983241058,300
1525983339360,177
1525983216487,188
1525983290214,523
1525983282020,291
1525983232868,193
1525983339375,140
1525983224593,224
1525983216407,177
1525983322903,179
1525983314715,232
1525983208193,155
1525983281951,247
1525983290140,504
1525983339292,138
1525983208220,167
1525983191838,221
1525983265537,304
1525983339264,168
1525983191839,262
1525983281925,249
1525983200021,286
1525983224585,354
1525983339272,152
1525983249167,461
1525983224627,205
1525983224625,236
1525983208234,179
1525983331125,387
1525983241017,327
1525983339320,184
1525983200039,284
1525983224639,200
1525983208225,167
1525983314749,223
1525983322918,226
1525983224613,325
1525983314724,217
1525983257380,287
1525983331109,407
1525983306536,273
1525983249198,479
1525983306543,325
1525983322924,203
1525983191244,221
1525983314130,180
1525983322323,184
1525983314132,181
1525983248603,256
1525983273178,252
1525983281368,241
1525983330526,213
1525983248606,242
1525983338719,376
1525983256796,321
1525983215810,256
1525983264961,254
1525983191263,204
1525983248576,223
1525983224007,219
1525983281348,201
1525983207643,360
1525983256778,263
1525983322318,216
1525983199442,552
1525983281357,206
1525983191276,223
1525983199468,552
1525983224051,218
1525983232243,232
1525983265011,276
1525983322355,207
1525983330547,277
1525983215857,268
1525983232241,182
1525983281399,243
1525983289591,503
1525983305972,661
1525983207659,328
1525983215860,248
1525983240436,297
1525983224059,213
1525983199461,298
1525983330552,307
1525983199463,516
1525983248639,212
1525983281406,217
1525983314174,168
1525983232254,224
1525983273214,260
1525983314173,210
1525983338723,387
1525983224036,161
1525983232232,197
1525983240424,265
1525983199475,601
1525983273105,226
1525983215760,191
1525983191178,187
1525983207556,276
1525983314075,185
1525983330459,252
1525983264920,278
1525983297689,254
1525983322265,200
1525983223967,175
1525983273116,204
1525983322269,185
1525983322241,160
1525983191192,189
1525983248519,241
1525983330442,279
1525983223945,178
1525983240328,258
1525983223951,195
1525983240334,325
1525983289484,521
1525983264946,317
1525983199407,551
1525983256759,192
1525983330486,295
1525983297716,238
1525983297722,240
1525983314104,159
1525983191200,194
1525983215807,233
1525983322302,159
1525983256766,295
1525983273122,224
1525983289507,550
1525983240357,297
1525983289508,536
1525983297700,281
1525983314090,202
1525983191221,204
1525983199413,604
1525983232170,192
1525983338664,336
1525983297705,208
1525983223983,177
1525983240275,303
1525983248467,235
1525983240274,330
1525983273042,239
1525983314003,261
1525983322192,190
1525983314006,293
1525983338583,350
1525983215700,203
1525983281237,218
1525983223896,164
1525983215711,192
1525983256670,280
1525983338591,326
1525983223875,161
1525983338561,332
1525983207514,262
1525983223877,152
1525983313994,228
1525983191126,166
1525983330376,402
1525983248463,236
1525983256655,302
1525983338574,327
1525983215693,297
1525983338573,341
1525983289458,519
1525983199341,491
1525983207530,331
1525983215733,263
1525983207531,262
1525983281269,223
1525983207525,273
1525983273082,211
1525983264894,287
1525983281276,258
1525983264866,304
1525983322215,174
1525983191162,185
1525983322218,168
1525983314027,172
1525983248488,236
1525983330412,437
1525983191053,218
1525983256598,248
1525983264790,298
1525983256597,250
1525983330324,450
1525983322139,220
1525983223833,200
1525983313945,297
1525983232031,287
1525983313950,285
1525983199233,515
1525983232030,171
1525983313951,269
1525983322143,201
1525983281159,176
1525983264773,303
1525983281156,198
1525983240196,257
1525983232011,260
1525983248393,208
1525983330313,301
1525983232013,245
1525983191059,238
1525983207443,239
1525983281206,227
1525983338551,329
1525983232059,292
1525983232058,265
1525983273017,226
1525983338552,324
1525983273016,256
1525983273023,229
1525983215678,226
1525983232062,272
1525983232035,250
1525983191096,192
1525983223846,176
1525983240230,305
1525983248421,206
1525983322148,217
1525983281189,196
1525983248427,235
1525983232042,285
1525983313963,327
1525983207473,269
1525983256622,239
1525983297583,347
1525983264812,287
1525983265233,272
1525983281622,156
1525983232470,207
1525983289818,311
1525983216090,233
1525983298011,484
1525983314395,222
1525983199686,279
1525983232473,188
1525983224287,220
1525983314398,201
1525983338975,187
1525983257053,191
1525983297987,457
1525983199711,250
1525983232455,201
1525983322566,184
1525983314372,189
1525983338948,184
1525983191505,191
1525983232462,219
1525983240690,356
1525983248882,363
1525983338992,221
1525983330806,280
1525983314423,249
1525983338999,188
1525983339003,225
1525983207910,267
1525983232504,235
1525983232481,199
1525983273440,424
1525983232486,180
1525983216101,222
1525983338981,176
1525983306218,729
1525983199734,321
1525983199735,272
1525983207920,261
1525983322605,176
1525983207822,292
1525983216017,210
1525983330715,303
1525983232409,168
1525983256984,218
1525983338905,182
1525983265183,289
1525983338908,142
1525983314333,203
1525983265155,209
1525983338882,163
1525983322496,194
1525983191455,179
1525983199640,299
1525983281542,185
1525983216006,273
1525983289735,473
1525983216004,244
1525983207828,303
1525983224201,194
1525983330702,326
1525983330738,414
1525983322544,173
1525983216052,192
1525983257012,234
1525983281595,196
1525983191462,199
1525983240639,364
1525983322556,171
1525983224226,190
1525983322531,176
1525983314336,204
1525983240608,334
1525983273376,353
1525983216039,229
1525983224231,180
1525983281573,167
1525983191479,175
1525983281583,215
1525983314351,261
1525983232429,197
1525983257005,246
1525983207759,316
1525983232336,166
1525983265111,245
1525983289691,484
1525983207745,272
1525983306076,615
1525983191388,196
1525983191389,189
1525983248706,218
1525983314240,213
1525983265088,359
1525983207764,250
1525983322442,177
1525983224143,160
1525983248719,256
1525983322446,177
1525983191377,199
1525983281485,209
1525983191405,243
1525983215986,308
1525983265136,346
1525983306102,740
1525983256950,328
1525983281524,176
1525983338875,211
1525983306105,728
1525983314297,222
1525983314302,198
1525983330686,244
1525983207779,223
1525983224163,218
1525983191421,200
1525983191421,177
1525983256935,280
1525983322468,150
1525983265129,317
1525983322472,149
1525983273327,310
1525983306094,753
1525983224174,207
1525983306093,708
1525983281426,267
1525983338771,197
1525983215889,178
1525983322385,167
1525983191304,178
1525983199498,297
1525983330580,402
1525983314197,203
1525983338778,227
1525983232282,239
1525983248665,244
1525983256862,265
1525983306015,676
1525983207682,330
1525983232285,254
1525983256860,262
1525983224067,190
1525983322371,179
1525983215879,179
1525983232263,201
1525983314183,180
1525983297802,343
1525983248648,255
1525983322382,167
1525983338766,214
1525983281423,217
1525983191314,218
1525983232269,256
1525983338764,203
1525983265075,302
1525983215922,229
1525983232306,248
1525983199535,302
1525983281457,188
1525983273268,226
1525983338805,232
1525983281466,229
1525983338811,220
1525983224121,170
1525983256895,225
1525983322429,188
1525983240480,312
1525983207736,205
1525983256871,318
1525983240486,290
1525983248677,210
1525983289636,546
1525983338788,205
1525983224100,204
1525983240490,260
1525983289646,587
1525983233746,355
1525983209166,201
1525983217361,168
1525983241937,257
1525983274704,232
1525983340241,153
1525983233750,369
1525983233749,353
1525983266517,366
1525983323861,340
1525983233753,343
1525983307480,291
1525983323870,301
1525983340254,160
1525983209180,202
1525983315651,200
1525983225537,402
1525983282880,238
1525983299270,305
1525983307461,314
1525983217354,188
1525983315656,225
1525983340238,150
1525983241933,215
1525983340237,160
1525983340275,151
1525983332081,303
1525983217398,180
1525983332084,258
1525983241978,205
1525983192806,329
1525983258361,435
1525983282937,181
1525983217406,149
1525983315708,226
1525983209187,203
1525983258339,595
1525983291107,262
1525983209209,200
1525983340263,165
1525983201012,369
1525983282923,225
1525983233769,369
1525983299304,336
1525983201015,387
1525983225576,470
1525983282921,230
1525983217391,177
1525983201009,341
1525983274734,197
1525983332076,191
1525983241874,241
1525983233687,335
1525983241878,236
1525983241878,259
1525983274646,221
1525983200901,356
1525983340184,150
1525983274648,265
1525983291038,286
1525983340190,171
1525983241885,230
1525983274653,238
1525983209091,259
1525983291011,274
1525983274624,210
1525983315585,224
1525983217285,188
1525983250053,440
1525983291012,256
1525983340170,159
1525983233673,344
1525983192727,332
1525983258248,460
1525983266440,258
1525983274632,344
1525983323789,312
1525983200940,393
1525983250099,453
1525983274673,221
1525983233712,380
1525983282868,213
1525983315619,157
1525983209150,195
1525983241889,282
1525983299232,293
1525983217318,183
1525983233701,347
1525983217326,189
1525983266478,275
1525983291055,324
1525983217324,188
1525983307345,323
1525983192650,309
1525983331924,293
1525983331924,199
1525983307352,275
1525983340124,202
1525983225411,376
1525983340098,194
1525983217218,158
1525983307329,300
1525983282756,261
1525983200853,364
1525983209047,226
1525983266376,275
1525983225423,352
1525983209041,230
1525983209071,245
1525983282801,159
1525983250038,457
1525983209067,284
1525983274619,300
1525983340154,156
1525983291001,288
1525983225471,410
1525983192674,214
1525983282787,210
1525983315552,206
1525983250023,347
1525983315558,211
1525983282791,207
1525983217252,184
1525983274603,274
1525983217257,177
1525983315560,188
1525983282793,222
1525983250029,389
1525983192691,303
1525983299089,193
1525983307286,279
1525983315476,202
1525983200772,288
1525983315482,236
1525983331866,262
1525983208965,234
1525983331867,258
1525983225368,391
1525983258136,614
1525983266328,283
1525983258140,495
1525983340034,265
1525983282691,216
1525983299075,172
1525983208984,285
1525983315462,209
1525983192601,271
1525983192601,286
1525983200788,264
1525983282698,201
1525983217166,200
1525983331855,408
1525983208978,292
1525983266355,494
1525983307314,259
1525983249969,421
1525983282740,196
1525983258171,600
1525983340088,197
1525983340088,182
1525983225407,358
1525983241791,235
1525983315518,179
1525983340094,217
1525983217214,212
1525983299133,198
1525983258145,516
1525983290912,223
1525983307302,324
1525983331878,291
1525983241764,189
1525983299115,213
1525983217193,193
1525983274537,299
1525983258152,578
1525983209009,256
1525983225390,438
1525983241773,257
1525983331885,310
1525983340077,180
1525983324115,326
1525983332304,220
1525983242199,191
1525983340502,164
1525983315927,210
1525983184836,607
1525983340506,186
1525983201222,210
1525983234008,171
1525983283166,194
1525983225822,246
1525983242206,273
1525983184834,610
1525983299523,434
1525983299520,387
1525983315911,203
1525983225797,260
1525983274949,215
1525983201243,390
1525983291333,295
1525983217610,219
1525983283147,210
1525983307723,243
1525983209430,250
1525983201232,292
1525983274959,255
1525983184849,633
1525983233997,191
1525983291376,210
1525983307770,199
1525983283195,182
1525983299579,309
1525983307769,222
1525983225853,203
1525983275004,182
1525983209469,233
1525983225826,201
1525983217633,186
1525983209464,255
1525983340518,174
1525983315943,170
1525983299557,442
1525983234030,187
1525983250414,391
1525983324143,273
1525983340527,202
1525983209459,205
1525983201164,413
1525983315859,240
1525983299473,398
1525983242136,251
1525983258520,349
1525983340441,200
1525983209344,194
1525983283102,181
1525983266718,363
1525983299484,427
1525983209374,208
1525983307648,187
1525983307648,296
1525983324038,391
1525983192985,527
1525983340421,158
1525983233929,183
1525983233929,180
1525983266697,257
1525983242120,246
1525983225743,353
1525983233935,166
1525983291278,267
1525983225742,331
1525983193007,432
1525983291313,258
1525983225782,359
1525983242170,192
1525983201191,419
1525983184801,584
1525983201185,397
1525983332287,206
1525983217597,191
1525983291324,217
1525983315901,245
1525983201212,311
1525983233955,202
1525983193021,420
1525983332256,180
1525983225766,295
1525983315879,228
1525983274917,244
1525983233956,206
1525983225770,363
1525983209398,210
1525983217576,215
1525983217576,178
1525983340457,182
1525983283118,195
1525983324076,452
1525983274835,186
1525983283026,146
1525983217493,175
1525983340372,135
1525983184708,486
1525983250267,432
1525983323995,382
1525983242072,183
1525983283033,165
1525983233887,186
1525983242079,201
1525983315806,248
1525983217501,177
1525983274844,241
1525983250243,445
1525983258434,282
1525983283011,210
1525983323971,331
1525983184735,517
1525983274822,176
1525983332167,289
1525983209306,239
1525983258437,292
1525983323972,362
1525983283013,222
1525983274827,203
1525983283018,231
1525983274830,211
1525983307596,267
1525983250252,430
1525983184748,506
1525983225713,345
1525983340406,168
1525983217531,177
1525983250299,330
1525983242106,228
1525983340411,157
1525983258489,353
1525983242111,174
1525983209313,242
1525983258492,244
1525983291261,260
1525983307618,273
1525983291235,223
1525983283040,247
1525983201151,408
1525983192952,427
1525983250279,250
1525983332198,274
1525983266662,334
1525983184762,546
1525983315812,227
1525983217508,182
1525983274852,220
1525983233898,186
1525983274856,203
1525983250285,440
1525983184755,537
1525983332205,350
1525983184653,424
1525983266576,308
1525983307547,302
1525983225625,419
1525983291160,291
1525983242008,244
1525983266591,370
1525983266591,328
1525983291166,315
1525983282972,232
1525983323932,333
1525983266588,311
1525983258371,491
1525983209247,200
1525983315717,241
1525983209236,195
1525983258377,484
1525983233806,334
1525983291148,309
1525983233843,170
1525983315762,244
1525983340338,154
1525983225650,308
1525983307571,285
1525983307568,266
1525983242037,246
1525983332149,282
1525983291194,282
1525983332155,231
1525983209254,163
1525983340344,154
1525983307582,268
1525983332158,360
1525983315775,215
1525983315773,221
1525983332157,291
1525983299363,390
1525983299360,362
1525983340320,166
1525983217447,162
1525983217447,195
1525983258406,266
1525983340325,155
1525983323946,443
1525983307561,328
1525983233837,150
1525983290576,341
1525983266007,533
1525983282388,368
1525983315157,207
1525983225049,228
1525983298782,212
1525983241438,243
1525983315138,222
1525983339715,149
1525983265985,448
1525983192280,292
1525983298758,215
1525983208665,215
1525983216837,222
1525983225035,215
1525983323338,303
1525983298763,214
1525983298766,261
1525983306958,258
1525983249613,275
1525983208659,202
1525983208686,175
1525983208686,202
1525983200489,317
1525983331575,314
1525983200491,246
1525983315189,200
1525983200484,376
1525983323385,239
1525983339769,190
1525983274238,257
1525983307007,262
1525983315199,176
1525983266045,435
1525983216867,211
1525983306978,237
1525983225061,258
1525983192315,297
1525983208699,211
1525983216874,253
1525983282411,460
1525983306987,350
1525983249640,241
1525983225071,219
1525983241455,253
1525983315182,166
1525983249646,321
1525983290605,300
1525983208588,164
1525983233171,247
1525983298706,270
1525983323283,278
1525983224977,202
1525983274129,202
1525983306896,222
1525983257744,364
1525983192200,256
1525983298711,214
1525983192202,323
1525983233173,270
1525983216788,280
1525983224991,215
1525983249567,333
1525983274140,220
1525983274115,254
1525983233154,224
1525983298688,315
1525983290497,283
1525983233163,249
1525983274123,200
1525983233161,255
1525983241352,212
1525983274120,203
1525983331470,256
1525983216780,264
1525983249548,332
1525983282317,392
1525983208620,204
1525983339698,188
1525983339697,204
1525983241399,252
1525983274165,186
1525983208619,180
1525983192229,276
1525983339705,203
1525983200416,246
1525983339711,198
1525983257788,302
1525983192255,254
1525983315105,164
1525983323302,336
1525983216806,348
1525983339687,211
1525983339687,200
1525983298724,219
1525983306916,373
1525983200432,287
1525983298735,220
1525983249581,306
1525983216720,233
1525983265872,481
1525983315030,222
1525983208523,162
1525983331413,304
1525983208517,256
1525983224926,192
1525983282271,365
1525983339612,201
1525983290433,482
1525983306817,281
1525983339585,175
1525983282246,431
1525983265861,462
1525983233097,260
1525983233097,211
1525983315016,190
1525983315023,249
1525983224909,178
1525983265869,409
1525983274098,203
1525983274098,205
1525983290487,347
1525983331447,322
1525983241333,275
1525983315067,227
1525983224952,193
1525983233149,237
1525983274109,252
1525983298684,316
1525983241340,208
1525983249507,309
1525983315043,211
1525983282272,394
1525983216743,231
1525983241319,273
1525983282276,406
1525983192187,284
1525983265897,430
1525983249512,454
1525983233134,238
1525983249518,351
1525983331439,282
1525983315053,213
1525983290386,651
1525983216656,325
1525983331345,290
1525983208457,232
1525983216661,254
1525983323156,196
1525983224852,156
1525983200261,333
1525983208450,184
1525983257629,364
1525983323136,257
1525983314950,226
1525983298570,272
1525983323146,243
1525983331336,270
1525983224847,201
1525983265843,470
1525983290418,600
1525983290419,514
1525983208488,198
1525983241271,225
1525983200297,276
1525983290423,525
1525983200298,258
1525983208484,193
1525983282234,419
1525983323195,271
1525983339579,174
1525983216703,243
1525983200316,236
1525983208511,168
1525983233056,188
1525983192121,283
1525983282215,465
1525983306791,414
1525983306794,312
1525983241263,246
1525983306798,405
1525983339566,176
1525983282223,394
1525983257645,324
1525983314989,208
1525983282642,254
1525983282642,231
1525983192525,296
1525983241680,242
1525983266263,256
1525983331798,385
1525983290839,234
1525983274452,287
1525983323610,195
1525983339998,287
1525983282655,202
1525983266268,371
1525983290845,208
1525983323613,197
1525983331778,339
1525983233472,183
1525983217097,182
1525983323599,206
1525983331826,356
1525983340019,231
1525983217137,215
1525983299056,188
1525983200751,260
1525983217136,173
1525983241718,263
1525983290869,209
1525983315451,212
1525983323640,255
1525983200743,200
1525983225342,351
1525983323647,219
1525983290851,275
1525983192575,295
1525983307233,275
1525983315431,209
1525983266277,292
1525983208955,269
1525983340011,230
1525983323624,214
1525983274472,349
1525983217135,188
1525983307245,258
1525983192460,273
1525983241619,220
1525983315346,157
1525983339922,224
1525983315347,165
1525983282577,305
1525983192458,256
1525983298965,230
1525983266203,331
1525983282584,267
1525983298968,210
1525983208832,173
1525983249822,315
1525983200643,327
1525983298973,210
1525983200668,236
1525983339906,201
1525983192477,222
1525983233410,249
1525983290752,333
1525983339904,207
1525983323521,183
1525983241607,267
1525983249798,280
1525983266182,313
1525983290756,259
1525983282571,295
1525983307147,251
1525983315339,201
1525983274383,243
1525983331725,380
1525983323569,267
1525983241655,303
1525983298998,216
1525983249845,278
1525983307189,273
1525983274425,310
1525983217080,213
1525983241633,314
1525983315361,162
1525983217060,186
1525983249835,323
1525983241642,309
1525983274415,286
1525983274414,316
1525983266221,378
1525983315372,215
1525983217068,231
1525983298896,190
1525983208783,195
1525983298902,218
1525983298903,192
1525983192395,195
1525983241556,293
1525983323477,282
1525983192388,267
1525983274329,220
1525983290713,280
1525983216963,175
1525983184222,5794
1525983282497,274
1525983290689,266
1525983184216,5845
1525983184216,5824
1525983184216,5849
1525983184217,5849
1525983216966,223
1525983257926,389
1525983184218,5830
1525983307077,283
1525983315274,169
1525983233354,220
1525983233352,203
1525983274319,199
1525983339891,204
1525983282544,273
1525983290736,318
1525983225206,280
1525983298935,169
1525983208811,191
1525983233396,225
1525983184229,5853
1525983184229,5779
1525983298939,215
1525983233400,227
1525983339897,182
1525983184224,5788
1525983241575,304
1525983266151,405
1525983208826,207
1525983233380,226
1525983339877,190
1525983200628,212
1525983208821,156
1525983217002,222
1525983290731,244
1525983217000,194
1525983233391,228
1525983323503,220
1525983184242,5799
1525983200524,279
1525983216915,254
1525983323410,294
1525983225105,258
1525983315222,179
1525983323415,279
1525983192330,273
1525983331604,268
1525983282453,238
1525983307029,238
1525983216922,219
1525983323416,310
1525983257880,418
1525983331609,353
1525983331587,344
1525983200543,246
1525983323393,328
1525983208731,208
1525983339781,196
1525983192341,278
1525983233289,233
1525983307022,224
1525983339788,176
1525983249676,318
1525983290637,318
1525983216947,227
1525983233329,232
1525983274288,190
1525983266101,395
1525983298868,180
1525983233332,235
1525983315253,186
1525983200545,247
1525983282495,249
1525983200547,286
1525983315239,209
1525983257893,419
1525983290660,274
1525983323428,272
1525983282475,241
1525983225135,226
1525983315246,193
1525983208753,236
1525983307055,238
1525983331631,340
1525983241516,357
1525983255250,323
1525983296209,207
1525983222487,168
1525983271639,327
1525983279833,172
1525983230687,197
1525983320796,185
1525983337180,216
1525983230659,232
1525983238849,172
1525983312576,274
1525983328960,275
1525983337156,233
1525983214299,274
1525983328970,246
1525983337163,239
1525983279816,172
1525983296206,206
1525983320783,150
1525983337167,198
1525983337202,170
1525983206125,179
1525983263474,467
1525983206126,202
1525983238897,163
1525983222512,184
1525983296241,164
1525983247092,259
1525983255284,364
1525983320827,234
1525983255289,304
1525983247096,243
1525983288063,461
1525983206114,239
1525983222498,152
1525983337187,198
1525983279840,230
1525983328993,202
1525983337190,194
1525983214329,213
1525983247078,268
1525983304423,384
1525983328999,265
1525983197936,281
1525983238895,123
1525983329006,255
1525983296236,185
1525983222419,190
1525983320723,181
1525983214218,190
1525983222420,148
1525983246996,242
1525983337114,220
1525983222426,221
1525983230617,265
1525983189639,550
1525983222429,162
1525983263389,369
1525983206045,204
1525983214237,190
1525983296131,179
1525983304320,568
1525983206047,206
1525983214232,198
1525983230599,202
1525983238790,152
1525983271558,326
1525983246986,308
1525983320715,183
1525983312521,246
1525983197841,280
1525983197841,267
1525983279758,189
1525983238835,178
1525983271603,428
1525983197864,341
1525983214249,169
1525983304373,447
1525983337141,238
1525983279805,239
1525983320764,206
1525983296162,239
1525983238818,185
1525983320739,190
1525983189694,597
1525983206078,165
1525983296160,201
1525983238816,201
1525983247014,315
1525983222436,203
1525983238826,170
1525983320745,171
1525983214156,214
1525983279697,210
1525983312470,268
1525983197769,271
1525983246934,263
1525983205962,211
1525983320666,199
1525983279706,196
1525983328859,283
1525983205952,223
1525983222366,221
1525983271489,320
1525983312448,309
1525983230532,245
1525983312458,313
1525983312458,303
1525983222346,171
1525983230538,314
1525983214166,191
1525983337032,232
1525983271503,308
1525983214161,157
1525983238734,182
1525983296077,182
1525983296114,206
1525983328883,247
1525983337072,249
1525983205993,216
1525983246966,264
1525983238772,157
1525983238772,182
1525983279736,250
1525983238782,151
1525983222396,192
1525983312482,324
1525983230561,296
1525983296096,145
1525983328871,227
1525983279720,248
1525983320686,192
1525983296111,176
1525983230573,203
1525983230573,252
1525983312492,282
1525983271442,319
1525983320593,274
1525983287831,319
1525983328791,267
1525983238677,151
1525983279643,226
1525983230490,280
1525983312411,341
1525983214087,181
1525983214080,227
1525983328798,234
1525983336989,200
1525983271427,317
1525983296002,154
1525983238657,178
1525983296000,178
1525983238656,172
1525983205913,264
1525983246853,261
1525983336964,241
1525983336969,202
1525983246863,226
1525983271437,354
1525983296051,201
1525983230517,298
1525983205924,217
1525983214116,241
1525983279673,239
1525983222328,217
1525983320633,165
1525983263295,359
1525983312445,310
1525983320611,160
1525983197758,278
1525983263270,376
1525983205946,318
1525983336996,190
1525983255081,320
1525983222319,181
1525983279661,186
1525983205939,188
1525983230931,183
1525983239127,193
1525983329238,245
1525983247318,226
1525983189962,561
1525983214533,234
1525983222746,310
1525983280088,330
1525983296478,167
1525983329246,240
1525983206337,212
1525983214529,200
1525983206339,164
1525983329245,198
1525983222722,293
1525983247303,225
1525983239110,190
1525983206356,207
1525983296463,164
1525983304655,566
1525983304652,648
1525983321036,209
1525983312845,324
1525983296498,153
1525983230962,181
1525983222769,271
1525983222769,282
1525983337466,175
1525983239167,203
1525983206369,212
1525983321085,253
1525983222755,243
1525983214591,172
1525983263712,417
1525983230955,193
1525983214581,214
1525983214576,217
1525983230959,239
1525983214577,198
1525983271917,359
1525983337453,219
1525983312787,329
1525983239056,158
1525983296406,165
1525983337366,179
1525983263643,528
1525983280026,320
1525983312795,350
1525983329177,217
1525983288223,419
1525983312799,351
1525983222685,259
1525983230877,218
1525983222657,237
1525983320960,221
1525983320964,249
1525983239051,156
1525983296394,158
1525983198103,334
1525983263624,402
1525983337359,192
1525983247244,258
1525983320973,209
1525983206317,203
1525983247282,186
1525983337392,190
1525983206312,186
1525983296439,146
1525983304631,551
1525983312823,353
1525983312820,338
1525983329205,206
1525983271867,264
1525983329210,184
1525983271865,362
1525983312831,373
1525983280061,388
1525983321021,238
1525983329184,214
1525983320998,202
1525983337380,217
1525983304618,596
1525983288232,583
1525983296430,147
1525983198130,372
1525983312812,320
1525983230892,204
1525983337389,199
1525983238994,168
1525983329107,248
1525983255385,304
1525983296345,214
1525983230814,241
1525983247198,202
1525983255389,398
1525983329117,234
1525983263555,450
1525983255362,370
1525983222592,196
1525983247174,208
1525983337291,177
1525983288136,483
1525983238984,168
1525983255368,356
1525983255368,360
1525983238991,156
1525983320910,187
1525983329103,232
1525983214419,201
1525983320947,202
1525983214446,209
1525983337328,187
1525983271792,365
1525983296374,165
1525983230838,239
1525983279994,258
1525983337336,180
1525983337336,156
1525983263608,337
1525983288191,510
1525983279971,274
1525983214461,212
1525983189886,529
1525983255393,374
1525983271777,288
1525983296352,192
1525983222624,205
1525983230822,205
1525983247205,191
1525983206267,222
1525983312746,335
1525983189877,456
1525983206263,215
1525983206256,178
1525983239023,174
1525983214449,217
1525983296364,158
1525983337234,162
1525983206157,218
1525983263506,480
1525983197967,284
1525983197960,323
1525983238934,152
1525983329047,299
1525983288084,447
1525983263508,428
1525983206149,197
1525983296283,187
1525983189767,644
1525983197955,278
1525983230748,216
1525983247132,334
1525983247132,269
1525983329026,228
1525983320832,166
1525983206175,213
1525983214367,201
1525983230720,203
1525983238919,147
1525983271685,357
1525983189783,650
1525983214359,203
1525983206191,198
1525983296311,149
1525983214379,218
1525983238964,174
1525983238964,146
1525983189798,365
1525983230777,216
1525983271743,341
1525983288126,474
1525983230781,208
1525983214371,284
1525983189820,512
1525983271713,276
1525983288096,385
