timestamp,latency
1525985313342,421
1525985313342,421
1525985485374,684
1525985444387,503
1525985518114,291
1525985559075,315
1525985362470,344
1525985329700,386
1525985329700,444
1525985534507,424
1525985534507,342
1525985444397,461
1525985387055,312
1525985419821,452
1525985526292,344
1525985493531,654
1525985526298,350
1525985427999,344
1525985460764,348
1525985460764,356
1525985493532,581
1525985411612,341
1525985313308,413
1525985313308,413
1525985518085,311
1525985518085,326
1525985526277,344
1525985460747,399
1525985297004,379
1525985395318,402
1525985313398,339
1525985297002,399
1525985354357,577
1525985354361,535
1525985354361,534
1525985321592,323
1525985428089,357
1525985337981,434
1525985337981,434
1525985444478,535
1525985444478,535
1525985559139,316
1525985403494,560
1525985403495,462
1525985403495,412
1525985428071,355
1525985403493,662
1525985403493,879
1525985403493,568
1525985403493,559
1525985362539,348
1525985362539,348
1525985395304,599
1525985395304,507
1525985395304,599
1525985395304,507
1525985321576,313
1525985485420,578
1525985534574,397
1525985378898,408
1525985485398,670
1525985419866,487
1525985550936,366
1525985411679,324
1525985526367,336
1525985411650,485
1525985411650,304
1525985378880,391
1525985378880,391
1525985493572,474
1525985370699,383
1525985452620,324
1525985337932,418
1525985330103,550
1525985502133,628
1525985502133,511
1525985321909,317
1525985493942,410
1525985534904,397
1525985559481,393
1525985371065,541
1525985362851,381
1525985362851,423
1525985330087,554
1525985330087,778
1525985452964,666
1525985477543,367
1525985477543,522
1525985346475,547
1525985346475,547
1525985444779,576
1525985444779,576
1525985526698,331
1525985436588,443
1525985461139,392
1525985559443,368
1525985526676,378
1525985313686,344
1525985321877,301
1525985379220,418
1525985379220,340
1525985395608,304
1525985452954,657
1525985526685,393
1525985428380,308
1525985387421,366
1525985411997,385
1525985313667,359
1525985411968,392
1525985338240,387
1525985411969,391
1525985534853,346
1525985534853,460
1525985395588,470
1525985551239,414
1525985551239,396
1525985371019,507
1525985371019,507
1525985387507,334
1525985395696,392
1525985518579,318
1525985371126,592
1525985371126,550
1525985387511,343
1525985321983,318
1525985321982,317
1525985436671,526
1525985485820,347
1525985330173,473
1525985330173,473
1525985403900,407
1525985428450,349
1525985428450,361
1525985412074,395
1525985412074,564
1525985313770,308
1525985559531,352
1525985387502,338
1525985412079,429
1525985321964,337
1525985428461,328
1525985444846,449
1525985412050,400
1525985444817,430
1525985453009,711
1525985493969,397
1525985297357,355
1525985551314,408
1525985551314,378
1525985420241,420
1525985395670,366
1525985346518,554
1525985379285,405
1525985551322,318
1525985485786,366
1525985420254,420
1525985338334,353
1525985379295,397
1525985543133,419
1525985338333,401
1525985395648,344
1525985403840,347
1525985436612,468
1525985559499,360
1525985313741,343
1525985518385,373
1525985526580,303
1525985559348,374
1525985551158,417
1525985297195,345
1525985461048,351
1525985485626,362
1525985428286,323
1525985338147,402
1525985518372,412
1525985461028,332
1525985444646,642
1525985444646,710
1525985411883,363
1525985428267,320
1525985338153,408
1525985379113,394
1525985379113,394
1525985411881,417
1525985362735,336
1525985518380,420
1525985518380,414
1525985501998,543
1525985362705,403
1525985362705,403
1525985362705,403
1525985297167,321
1525985297167,321
1525985518355,452
1525985542931,490
1525985542931,740
1525985329942,462
1525985461014,339
1525985534745,444
1525985346329,496
1525985354521,384
1525985428248,349
1525985288960,363
1525985321759,363
1525985477405,477
1525985477405,1810
1525985518366,406
1525985485598,359
1525985493790,368
1525985288989,340
1525985313543,401
1525985313543,401
1525985313543,401
1525985493765,343
1525985329925,491
1525985485575,369
1525985354500,363
1525985297174,325
1525985297174,325
1525985297174,328
1525985297174,328
1525985313545,403
1525985501963,514
1525985288983,343
1525985288983,343
1525985461007,332
1525985403762,389
1525985543024,387
1525985461104,340
1525985485683,309
1525985403761,388
1525985485685,287
1525985289065,362
1525985338239,494
1525985338239,387
1525985461091,327
1525985518434,320
1525985354601,409
1525985313640,332
1525985452906,608
1525985354607,415
1525985559406,384
1525985559406,384
1525985559406,384
1525985428333,334
1525985518416,331
1525985452880,583
1525985542993,459
1525985477459,363
1525985493842,310
1525985420118,469
1525985420118,368
1525985420117,468
1525985534807,347
1525985534807,357
1525985297220,362
1525985543000,442
1525985330012,503
1525985379138,419
1525985551168,351
1525985420099,450
1525985542978,482
1525985436486,435
1525985477447,452
1525985444680,658
1525985518409,324
1525985444683,579
1525985461069,334
1525985329998,512
1525985428300,333
1525985353906,378
1525985509553,565
1525985509553,453
1525985362103,671
1525985444022,365
1525985378490,337
1525985296549,379
1525985296549,375
1525985460408,421
1525985378489,989
1525985378489,294
1525985378489,397
1525985493178,677
1525985525948,464
1525985525948,475
1525985476796,350
1525985288354,481
1525985517759,330
1525985476769,368
1525985329314,318
1525985427619,347
1525985427619,347
1525985460389,477
1525985296569,325
1525985444004,825
1525985558695,365
1525985550504,503
1525985337514,493
1525985525933,460
1525985411244,362
1525985550510,452
1525985468561,450
1525985345682,488
1525985312921,526
1525985312921,439
1525985403033,406
1525985558683,379
1525985329309,350
1525985493150,649
1525985509504,452
1525985558658,371
1525985534083,408
1525985427591,320
1525985517701,443
1525985411204,322
1525985542278,414
1525985304731,376
1525985558665,378
1525985370355,359
1525985386743,422
1525985534201,418
1525985403129,413
1525985517823,325
1525985534177,417
1525985534177,469
1525985394916,428
1525985394917,429
1525985558760,371
1525985558760,339
1525985485032,514
1525985550569,371
1525985550571,341
1525985296625,344
1525985509585,415
1525985468627,516
1525985534165,458
1525985345759,352
1525985345758,413
1525985419485,416
1525985419485,432
1525985460416,411
1525985411270,640
1525985411271,342
1525985427655,343
1525985296603,331
1525985337547,496
1525985337547,394
1525985329354,305
1525985403083,414
1525985353929,400
1525985362126,694
1525985362126,695
1525985517774,332
1525985370316,453
1525985460272,444
1525985534003,434
1525985402934,385
1525985402934,319
1525985460279,483
1525985353780,361
1525985370170,407
1525985370170,427
1525985558586,397
1525985329215,370
1525985329215,412
1525985476668,404
1525985550398,444
1525985550398,443
1525985361980,549
1525985484842,562
1525985484842,557
1525985443884,460
1525985402924,376
1525985542190,486
1525985542190,482
1525985304627,331
1525985304627,341
1525985304627,341
1525985542191,468
1525985411090,312
1525985435666,465
1525985435666,465
1525985320978,323
1525985394704,509
1525985394705,446
1525985394705,510
1525985394705,446
1525985427473,300
1525985435665,464
1525985435665,463
1525985501205,504
1525985517592,411
1525985517592,411
1525985320986,330
1525985517594,337
1525985468442,331
1525985427486,314
1525985304579,316
1525985558559,381
1525985476608,366
1525985525761,306
1525985329153,350
1525985320960,396
1525985460228,433
1525985460228,436
1525985320965,334
1525985320965,322
1525985378309,294
1525985411083,305
1525985329166,329
1525985468529,418
1525985419379,327
1525985296490,331
1525985370235,451
1525985370235,412
1525985288293,489
1525985312895,500
1525985312895,500
1525985337470,483
1525985460348,436
1525985304700,351
1525985353827,340
1525985460321,435
1525985460321,451
1525985353826,351
1525985443936,480
1525985443936,447
1525985329254,308
1525985443943,358
1525985443943,391
1525985329256,319
1525985419369,418
1525985419369,476
1525985419369,419
1525985476714,433
1525985493098,697
1525985493098,694
1525985550446,448
1525985288307,503
1525985288307,503
1525985304691,360
1525985304691,360
1525985394797,480
1525985394797,483
1525985386578,330
1525985321040,372
1525985321040,477
1525985427543,329
1525985501273,551
1525985509465,466
1525985509465,418
1525985386585,341
1525985321053,308
1525985321052,334
1525985337436,479
1525985411165,542
1525985517634,377
1525985517634,376
1525985517634,376
1525985378369,319
1525985378369,925
1525985345611,1124
1525985345611,528
1525985345610,683
1525985542219,452
1525985345613,510
1525985411510,485
1525985485239,585
1525985321396,356
1525985501622,561
1525985427899,356
1525985534393,461
1525985518012,311
1525985558974,316
1525985305017,326
1525985370534,364
1525985460644,416
1525985386922,337
1525985386922,344
1525985395118,414
1525985395116,557
1525985345964,353
1525985493422,681
1525985493422,756
1525985436050,567
1525985558929,343
1525985329553,299
1525985337745,421
1525985337745,421
1525985337745,421
1525985370512,408
1525985370512,408
1525985468821,448
1525985468821,379
1525985550741,343
1525985304970,343
1525985485206,630
1525985288581,473
1525985288581,488
1525985526169,412
1525985304966,339
1525985304966,339
1525985321369,317
1525985321369,316
1525985354137,488
1525985354137,488
1525985477021,1558
1525985378719,350
1525985378719,410
1525985378719,350
1525985427868,382
1525985542558,368
1525985370524,354
1525985476995,327
1525985419649,482
1525985419649,491
1525985419649,457
1525985542534,344
1525985288596,478
1525985288596,495
1525985288596,495
1525985517960,326
1525985517960,326
1525985517960,366
1525985288597,473
1525985411464,374
1525985345928,318
1525985345928,406
1525985460620,392
1525985321357,379
1525985321357,397
1525985321357,317
1525985321357,371
1525985517966,332
1525985378802,313
1525985436144,661
1525985534450,519
1525985436145,605
1525985436145,605
1525985436145,605
1525985436145,605
1525985411578,334
1525985427963,344
1525985411576,306
1525985550843,339
1525985501693,510
1525985534460,457
1525985427967,348
1525985501692,590
1525985337853,383
1525985460735,346
1525985337852,416
1525985362428,302
1525985550817,371
1525985288703,349
1525985419750,381
1525985370598,363
1525985427947,356
1525985477096,327
1525985550825,315
1525985305079,348
1525985542637,418
1525985346029,416
1525985559022,357
1525985559022,327
1525985559022,339
1525985403373,605
1525985403373,654
1525985305037,346
1525985305037,337
1525985485264,574
1525985296846,480
1525985296846,297
1525985296846,356
1525985296846,480
1525985354192,468
1525985354192,468
1525985370576,341
1525985288649,342
1525985460696,374
1525985460696,375
1525985288640,347
1525985288640,333
1525985362399,296
1525985345987,376
1525985411520,316
1525985460675,396
1525985460675,403
1525985296858,289
1525985501641,539
1525985296849,300
1525985296849,483
1525985296850,484
1525985468721,489
1525985304873,315
1525985321269,304
1525985321275,310
1525985468735,503
1525985313059,357
1525985313059,338
1525985534241,420
1525985476900,362
1525985558823,334
1525985476904,326
1525985542441,453
1525985542441,545
1525985542441,575
1525985542441,393
1525985345833,382
1525985321263,309
1525985304882,325
1525985411346,353
1525985378577,1004
1525985362199,367
1525985378583,300
1525985378583,344
1525985427732,315
1525985493270,749
1525985427738,321
1525985329434,301
1525985362202,769
1525985411355,330
1525985550620,352
1525985370398,402
1525985370397,401
1525985394972,460
1525985468677,555
1525985509637,454
1525985337605,398
1525985337605,441
1525985427716,333
1525985501446,679
1525985452297,1427
1525985452297,1313
1525985452297,1290
1525985501449,595
1525985444104,372
1525985452296,1388
1525985452296,1335
1525985476875,380
1525985509642,362
1525985452298,1238
1525985452298,1171
1525985452298,1583
1525985452298,1142
1525985452298,1211
1525985362191,444
1525985362191,758
1525985501455,396
1525985526031,344
1525985558898,339
1525985550708,310
1525985313142,397
1525985313142,397
1525985313142,388
1525985313142,388
1525985411447,364
1525985362302,422
1525985362302,322
1525985362302,401
1525985485180,626
1525985329533,318
1525985386850,414
1525985386850,414
1525985542496,394
1525985526115,354
1525985526115,591
1525985329509,294
1525985419624,506
1525985444203,471
1525985444203,440
1525985386857,421
1525985386857,404
1525985517933,341
1525985485167,625
1525985386861,382
1525985550672,364
1525985304905,326
1525985468763,497
1525985386841,423
1525985386841,423
1525985534301,370
1525985501505,939
1525985526080,541
1525985427779,306
1525985476928,320
1525985558849,331
1525985526089,332
1525985526089,333
1525985329480,327
1525985329486,320
1525985493327,791
1525985517903,311
1525985550671,404
1525985388215,678
1525985388215,303
1525985470132,558
1525985289892,506
1525985486521,409
1525985445563,1085
1525985289888,558
1525985289888,568
1525985289889,554
1525985289889,557
1525985322686,318
1525985380031,381
1525985380031,381
1525985289890,560
1525985289890,555
1525985289890,576
1525985289890,568
1525985289891,577
1525985347260,371
1525985347260,371
1525985420989,471
1525985396386,414
1525985371810,381
1525985560225,307
1525985486500,466
1525985535655,363
1525985388202,344
1525985388202,580
1525985388202,582
1525985388203,291
1525985461935,419
1525985543854,346
1525985560238,311
1525985412755,350
1525985412755,350
1525985412755,494
1525985494672,501
1525985535635,499
1525985535635,431
1525985453716,402
1525985453716,474
1525985461908,418
1525985461908,424
1525985330842,383
1525985560218,357
1525985330845,348
1525985371778,574
1525985437312,371
1525985437312,345
1525985445507,421
1525985306271,440
1525985519236,328
1525985494663,538
1525985355396,512
1525985543820,367
1525985470095,523
1525985339123,593
1525985339123,433
1525985388279,333
1525985486583,429
1525985462009,329
1525985519352,327
1525985535736,368
1525985535736,443
1525985412856,350
1525985437432,390
1525985363704,382
1525985519355,330
1525985552126,376
1525985494753,579
1525985437408,402
1525985404641,436
1525985519332,323
1525985527524,357
1525985527524,389
1525985314538,332
1525985314538,332
1525985445611,378
1525985355496,485
1525985543917,371
1525985543917,342
1525985396460,425
1525985421016,445
1525985412825,420
1525985322719,334
1525985322719,334
1525985347295,361
1525985322718,336
1525985322718,336
1525985330910,340
1525985322717,348
1525985322717,347
1525985445598,371
1525985552064,353
1525985355458,574
1525985355458,447
1525985404611,406
1525985552066,317
1525985363654,386
1525985363654,434
1525985314501,319
1525985322692,324
1525985527497,363
1525985396431,436
1525985347276,387
1525985388086,309
1525985470007,436
1525985379897,340
1525985363519,396
1525985535549,511
1525985535549,511
1525985314365,352
1525985314365,373
1525985314365,384
1525985535550,512
1525985535550,441
1525985551934,337
1525985551934,387
1525985527330,432
1525985306164,336
1525985322538,341
1525985453608,430
1525985453608,372
1525985519145,332
1525985437224,411
1525985437224,439
1525985379881,324
1525985347117,441
1525985371692,426
1525985330705,396
1525985420820,419
1525985420820,414
1525985355289,688
1525985355289,682
1525985429016,348
1525985396249,375
1525985396249,410
1525985396249,360
1525985437214,459
1525985330718,374
1525985363484,361
1525985543680,430
1525985428992,337
1525985445379,533
1525985519107,378
1525985519108,338
1525985445380,563
1525985445380,902
1525985551878,356
1525985379845,397
1525985486342,411
1525985486342,328
1525985461772,357
1525985461772,357
1525985429106,338
1525985420912,394
1525985363575,355
1525985306217,389
1525985404538,334
1525985388155,310
1525985379961,339
1525985306209,379
1525985306209,381
1525985429117,335
1525985445473,410
1525985330786,356
1525985330786,368
1525985388134,301
1525985306228,397
1525985404522,499
1525985429098,330
1525985404523,500
1525985404523,319
1525985396328,409
1525985461866,438
1525985420882,364
1525985560145,371
1525985560145,367
1525985338960,430
1525985338960,430
1525985445460,397
1525985527381,333
1525985527381,333
1525985347157,413
1525985429076,381
1525985560152,306
1525985347161,400
1525985551962,322
1525985560154,309
1525985412702,353
1525985429086,427
1525985543772,370
1525985314398,303
1525985314397,318
1525985363549,426
1525985306205,374
1525985355330,561
1525985543745,382
1525985543745,408
1525985306206,376
1525985306203,373
1525985306203,375
1525985527367,319
1525985486409,375
1525985380272,391
1525985413041,339
1525985413041,442
1525985511347,451
1525985339319,446
1525985372085,515
1525985535935,386
1525985314722,325
1525985347488,327
1525985347488,331
1525985347488,371
1525985331114,328
1525985355690,360
1525985396654,405
1525985314705,340
1525985527698,317
1525985560466,321
1525985331088,370
1525985560467,315
1525985396630,381
1525985355670,446
1525985380244,399
1525985519511,403
1525985519511,366
1525985363867,383
1525985363867,318
1525985363867,348
1525985363864,444
1525985560476,322
1525985314718,320
1525985404828,444
1525985314716,351
1525985314716,351
1525985404829,415
1525985355650,361
1525985372034,576
1525985372034,600
1525985535874,324
1525985462146,406
1525985462148,376
1525985388420,286
1525985437572,396
1525985462151,379
1525985331076,371
1525985380229,417
1525985380229,405
1525985527689,308
1525985560461,316
1525985544079,334
1525985544079,334
1525985429490,373
1525985388538,383
1525985314810,309
1525985404920,397
1525985355747,458
1525985495008,489
1525985560546,321
1525985429478,392
1525985560558,320
1525985511407,516
1525985404883,361
1525985404883,360
1525985560537,319
1525985470429,857
1525985331165,323
1525985470431,424
1525985470431,336
1525985495007,727
1525985495007,588
1525985495007,764
1525985495007,508
1525985495007,526
1525985331164,378
1525985421277,457
1525985421277,395
1525985421277,365
1525985421277,457
1525985470430,539
1525985470430,485
1525985470430,856
1525985445827,367
1525985445826,446
1525985429447,371
1525985429447,349
1525985429447,341
1525985437639,425
1525985396676,348
1525985519561,325
1525985372110,494
1525985380303,406
1525985298223,543
1525985298223,521
1525985511221,330
1525985462072,332
1525985519422,315
1525985347388,392
1525985347388,363
1525985347388,1359
1525985330979,397
1525985470241,669
1525985535777,383
1525985453859,338
1525985453859,361
1525985421089,474
1525985421089,504
1525985355559,335
1525985527590,297
1525985396520,440
1525985404712,507
1525985421096,378
1525985453866,338
1525985298224,521
1525985298224,522
1525985380142,489
1525985380142,373
1525985429294,381
1525985519404,372
1525985298225,523
1525985298225,512
1525985298225,521
1525985298225,521
1525985519405,349
1525985519405,349
1525985552173,319
1525985552173,360
1525985298226,523
1525985298226,524
1525985363757,398
1525985429293,386
1525985429293,409
1525985314578,321
1525985339159,428
1525985453845,559
1525985339158,427
1525985339158,427
1525985363738,401
1525985527577,367
1525985527577,385
1525985339160,424
1525985453850,329
1525985322780,321
1525985371911,477
1525985462020,322
1525985421061,490
1525985494793,567
1525985560329,302
1525985445643,407
1525985314568,310
1525985396493,445
1525985544048,383
1525985544048,368
1525985322869,331
1525985503095,1402
1525985503095,1338
1525985503095,1226
1525985503095,1183
1525985503094,1453
1525985503094,1402
1525985503097,964
1525985503097,1099
1525985503096,1133
1525985503098,965
1525985396606,357
1525985511293,392
1525985511293,402
1525985412988,389
1525985527679,312
1525985527679,349
1525985437543,382
1525985445737,357
1525985404783,399
1525985453932,646
1525985544046,442
1525985355628,1152
1525985437522,414
1525985331024,379
1525985396566,470
1525985388378,292
1525985429339,323
1525985371993,559
1525985412958,359
1525985470274,701
1525985470274,701
1525985445703,323
1525985429317,325
1525985363123,501
1525985363123,418
1525985363123,418
1525985428659,359
1525985518770,354
1525985395889,454
1525985453236,356
1525985461428,359
1525985289386,321
1525985453241,493
1525985346744,448
1525985551547,378
1525985428668,335
1525985313980,340
1525985486014,388
1525985395874,439
1525985535136,329
1525985559712,364
1525985338530,383
1525985338530,444
1525985338530,444
1525985338530,377
1525985338529,548
1525985551522,364
1525985461415,387
1525985461415,367
1525985412261,378
1525985543337,406
1525985330344,419
1525985428655,369
1525985494171,454
1525985494174,409
1525985354883,522
1525985371266,393
1525985469571,1341
1525985469570,893
1525985461381,367
1525985469573,1012
1525985469573,852
1525985461380,448
1525985469572,751
1525985469572,837
1525985469572,751
1525985469572,809
1525985535109,364
1525985330309,367
1525985354884,461
1525985469574,1045
1525985469574,947
1525985518729,374
1525985518729,320
1525985526922,342
1525985322127,368
1525985436813,461
1525985330418,406
1525985461490,399
1525985305828,955
1525985305828,946
1525985305828,862
1525985305828,862
1525985305830,925
1525985305830,860
1525985305830,813
1525985305831,794
1525985305831,794
1525985305831,752
1525985330430,432
1525985412349,380
1525985494243,401
1525985559778,372
1525985420518,570
1525985420518,418
1525985420518,562
1525985535204,397
1525985379557,444
1525985379557,419
1525985453286,988
1525985453286,380
1525985543402,409
1525985461484,380
1525985551597,358
1525985486034,351
1525985486034,349
1525985494226,436
1525985428695,315
1525985322197,320
1525985518813,379
1525985314013,327
1525985559774,368
1525985445086,406
1525985412288,320
1525985543363,385
1525985445063,417
1525985445063,417
1525985346761,432
1525985313992,325
1525985395919,331
1525985297449,445
1525985395771,453
1525985535038,413
1525985535038,395
1525985535038,797
1525985535038,464
1525985485886,362
1525985403938,444
1525985436706,561
1525985322016,321
1525985322016,346
1525985322016,321
1525985428513,317
1525985379366,395
1525985526820,331
1525985559588,346
1525985313830,488
1525985453097,421
1525985494059,412
1525985485866,392
1525985485866,362
1525985354769,412
1525985387536,354
1525985387536,349
1525985387536,349
1525985387537,355
1525985362966,344
1525985543189,401
1525985543189,346
1525985559574,361
1525985526807,350
1525985494016,382
1525985526786,329
1525985526788,339
1525985362952,413
1525985362952,413
1525985346575,588
1525985526898,423
1525985420401,535
1525985436785,433
1525985518707,327
1525985289320,385
1525985404022,529
1525985404022,529
1525985420406,497
1525985404023,528
1525985404023,528
1525985289322,371
1525985346676,395
1525985379448,335
1525985453178,558
1525985395839,404
1525985289314,388
1525985289314,379
1525985526880,418
1525985387622,378
1525985387620,381
1525985518694,328
1525985551463,454
1525985289332,372
1525985346667,385
1525985551464,418
1525985485931,333
1525985551466,371
1525985289335,352
1525985289335,346
1525985461357,349
1525985494125,413
1525985518700,315
1525985518701,321
1525985518701,329
1525985289330,347
1525985289330,401
1525985461329,344
1525985412179,359
1525985436755,403
1525985543250,319
1525985313872,329
1525985395796,362
1525985428570,303
1525985313882,337
1525985346655,428
1525985322050,353
1525985485891,316
1525985371207,359
1525985371204,606
1525985371204,505
1525985543239,362
1525985330250,389
1525985313865,322
1525985313865,322
1525985379400,429
1525985428553,305
1525985494090,410
1525985453132,389
1525985379404,399
1525985436748,603
1525985371570,366
1525985461680,351
1525985519025,325
1525985519025,324
1525985428913,343
1525985543604,415
1525985437108,437
1525985346996,341
1525985519032,331
1525985379769,403
1525985453498,489
1525985519009,315
1525985535394,356
1525985486247,361
1525985387946,410
1525985428907,354
1525985527210,330
1525985420718,464
1525985322385,369
1525985322385,335
1525985486227,361
1525985494419,450
1525985330582,479
1525985428884,371
1525985543575,386
1525985412506,432
1525985527192,372
1525985363359,407
1525985314206,341
1525985314206,341
1525985322370,388
1525985322369,386
1525985396096,300
1525985322368,404
1525985322368,459
1525985314182,352
1525985551749,435
1525985551750,428
1525985330571,398
1525985535368,515
1525985330570,397
1525985363337,385
1525985387912,376
1525985387912,376
1525985486219,353
1525985322382,366
1525985322382,366
1525985510896,1343
1525985543665,426
1525985379824,420
1525985412599,420
1525985412599,525
1525985412599,520
1525985412599,311
1525985510901,1397
1525985510901,1436
1525985494519,429
1525985469945,373
1525985338873,343
1525985338873,343
1525985437176,428
1525985404414,392
1525985527293,371
1525985551841,376
1525985404384,446
1525985404384,362
1525985494499,440
1525985371616,409
1525985371616,490
1525985379812,412
1525985510890,1707
1525985437161,455
1525985510891,1571
1525985510891,1249
1525985510891,1426
1525985510891,1254
1525985510891,1306
1525985510891,1338
1525985461740,359
1525985461740,360
1525985551854,388
1525985453521,557
1525985453521,424
1525985494481,465
1525985519056,349
1525985519056,327
1525985314258,386
1525985314257,375
1525985347025,357
1525985330645,395
1525985322459,331
1525985453528,396
1525985355224,703
1525985355224,863
1525985560027,315
1525985363420,454
1525985469891,321
1525985461698,341
1525985486277,386
1525985551813,350
1525985559861,362
1525985412405,408
1525985412405,355
1525985412405,524
1525985297702,528
1525985297702,535
1525985297702,528
1525985297702,482
1525985297702,528
1525985297702,528
1525985297703,508
1525985297703,346
1525985387833,331
1525985518908,329
1525985535292,439
1525985535293,389
1525985486112,326
1525985428768,318
1525985428768,318
1525985379622,402
1525985436967,481
1525985559845,439
1525985371429,556
1525985559846,365
1525985559846,403
1525985371434,369
1525985371434,415
1525985371434,415
1525985420585,467
1525985314095,325
1525985428782,321
1525985297713,264
1525985404204,442
1525985404204,581
1525985404205,365
1525985404205,305
1525985404205,443
1525985363220,485
1525985363220,515
1525985330459,372
1525985395994,346
1525985551640,401
1525985420571,453
1525985420571,453
1525985314079,338
1525985543453,453
1525985355011,536
1525985355011,511
1525985387777,356
1525985453314,360
1525985395972,364
1525985527048,372
1525985527048,363
1525985527048,350
1525985494280,338
1525985297680,513
1525985461516,377
1525985436941,589
1525985437042,430
1525985445233,454
1525985396080,309
1525985338736,402
1525985346934,359
1525985445236,457
1525985559927,339
1525985363322,471
1525985543546,413
1525985527167,360
1525985338731,492
1525985338731,398
1525985338731,491
1525985445227,544
1525985559917,386
1525985559918,344
1525985387858,347
1525985396048,352
1525985543508,484
1525985527134,348
1525985551710,396
1525985527135,347
1525985379650,365
1525985379650,430
1525985338690,451
1525985371458,332
1525985396035,365
1525985330497,410
1525985420615,374
1525985363268,417
1525985379653,358
1525985387845,338
1525985346889,414
1525985346889,371
1525985346889,414
1525985486154,334
1525985437006,418
1525985327795,316
1525985327795,311
1525985426106,306
1525985475257,564
1525985540792,374
1525985540792,331
1525985286822,386
1525985286822,394
1525985286822,379
1525985417912,347
1525985286823,351
1525985442492,415
1525985335971,394
1525985335971,394
1525985335971,394
1525985548963,522
1525985548964,524
1525985548964,523
1525985319589,496
1525985319589,379
1525985319589,496
1525985319589,334
1525985426084,337
1525985467047,393
1525985417893,379
1525985368747,384
1525985434282,495
1525985467049,614
1525985352362,524
1525985467048,412
1525985467051,485
1525985467050,458
1525985426094,306
1525985467052,525
1525985467052,551
1525985467052,582
1525985499820,313
1525985483439,631
1525985385133,360
1525985385106,347
1525985475217,628
1525985507984,448
1525985360529,443
1525985475219,526
1525985557141,417
1525985557143,325
1525985409695,958
1525985409695,788
1525985409695,715
1525985450654,426
1525985368707,344
1525985360514,465
1525985499778,354
1525985532547,379
1525985532547,417
1525985401478,422
1525985385095,323
1525985417863,349
1525985393295,396
1525985417971,351
1525985319650,340
1525985319650,355
1525985319650,336
1525985319650,328
1525985467104,398
1525985442528,408
1525985442528,430
1525985393377,336
1525985557219,328
1525985557219,357
1525985483495,880
1525985483496,613
1525985311478,395
1525985401577,521
1525985286896,326
1525985303280,888
1525985303280,888
1525985303282,892
1525985303282,890
1525985303282,889
1525985303282,715
1525985303282,876
1525985303283,893
1525985311437,348
1525985434325,538
1525985499864,355
1525985450715,564
1525985450715,341
1525985450715,486
1525985508059,521
1525985368798,374
1525985368798,373
1525985295042,396
1525985286876,327
1525985360581,384
1525985426116,314
1525985532614,379
1525985360580,443
1525985352395,469
1525985286871,329
1525985286871,341
1525985491658,434
1525985491658,434
1525985352399,362
1525985426124,313
1525985360437,478
1525985360437,388
1525985385013,328
1525985417790,359
1525985540668,387
1525985417791,360
1525985294908,302
1525985294908,302
1525985491489,709
1525985532449,806
1525985368609,384
1525985491490,560
1525985425959,323
1525985294907,301
1525985475115,849
1525985540650,380
1525985352210,429
1525985434128,560
1525985327638,329
1525985548821,381
1525985409557,671
1525985434136,350
1525985434136,350
1525985499676,407
1525985499679,358
1525985557023,368
1525985384963,307
1525985384961,321
1525985442311,328
1525985319434,375
1525985417739,391
1525985311249,330
1525985311249,351
1525985311249,330
1525985507852,316
1525985499770,356
1525985499770,355
1525985532540,422
1525985491580,555
1525985352291,480
1525985368675,369
1525985442402,381
1525985327714,308
1525985327714,321
1525985483360,563
1525985557092,368
1525985507942,406
1525985417834,403
1525985450603,375
1525985475179,986
1525985294967,346
1525985294967,346
1525985540717,325
1525985426000,357
1525985311305,378
1525985311306,369
1525985532503,436
1525985294919,307
1525985499740,418
1525985450561,411
1525985450560,410
1525985483328,550
1525985335873,377
1525985393217,330
1525985540675,343
1525985557059,404
1525985434182,396
1525985352262,464
1525985401413,503
1525985491529,518
1525985557064,342
1525985532491,458
1525985368652,373
1525985369010,401
1525985549233,412
1525985418167,376
1525985311659,354
1525985401781,468
1525985557433,374
1525985311654,348
1525985311654,405
1525985393592,481
1525985311649,400
1525985295294,327
1525985328039,325
1525985475495,380
1525985295286,319
1525985352617,443
1525985352617,355
1525985352617,326
1525985352617,407
1525985508270,418
1525985549231,457
1525985516432,1465
1525985418131,341
1525985385360,347
1525985385360,405
1525985434512,573
1525985541010,342
1525985360791,354
1525985295238,331
1525985295238,330
1525985295239,331
1525985328024,310
1525985401753,534
1525985450908,348
1525985360769,447
1525985540994,344
1525985311647,398
1525985475463,497
1525985475463,565
1525985475463,1350
1525985426313,354
1525985426313,313
1525985516427,1536
1525985516428,1311
1525985516428,1273
1525985516428,1510
1525985385359,396
1525985385359,398
1525985385359,414
1525985516429,1312
1525985516429,1347
1525985295250,331
1525985516430,1338
1525985516431,1455
1525985516431,1519
1525985483763,435
1525985557492,400
1525985385463,330
1525985524726,598
1525985508345,807
1525985524729,1842
1525985541113,396
1525985541113,438
1525985434617,335
1525985418236,402
1525985451007,353
1525985401853,440
1525985410045,643
1525985508320,784
1525985295358,316
1525985344487,1162
1525985344487,1329
1525985344487,1328
1525985377255,490
1525985344486,1161
1525985426407,313
1525985549285,322
1525985344485,1176
1525985344485,1388
1525985344485,1327
1525985344485,1388
1525985344485,1327
1525985524710,582
1525985524710,581
1525985401829,505
1525985450984,381
1525985344488,1159
1525985360878,349
1525985442799,555
1525985385452,346
1525985360876,362
1525985434605,423
